#
#   VizieR Astronomical Server: http://vizier.u-strasbg.fr	2005-05-20T16:50:48
#   Explanations and Statistics of UCDs:			See LINK below
#   In case of problem, please report to:	question@simbad.u-strasbg.fr
#    (link)
#
#Coosys	J2000:	eq_FK5 2000
#INFO	Ref=Vxml7638
#INFO	CatalogsExamined=14
#  14 catalogues with potential matches were examined
#
#INFO	Target=308.200000+41.000000,rm=600.

#RESOURCE=9031
#Name: IX/31
#Title:	The WGACAT version of ROSAT sources (White+ 2000)
#Table	IX_31_wgacat:
#Name: IX/31/wgacat
#Title:	The full catalogue
#Column	recno	(I8)	Record number within the original table (starting from 1)        (link)	[ucd=RECORD]
#Column	_r	(F8.5)	Distance from center (RAJ2000=308.2000, DEJ2000=+41.0000)	[ucd=POS_ANG_DIST_GENERAL]
#Column	_Glon	(F6.2)	Galactic longitude (computed by VizieR, not part of the original data)	[ucd=POS_GAL_LON]
#Column	_Glat	(F6.2)	Galactic latitude (computed by VizieR, not part of the original data)	[ucd=POS_GAL_LAT]
#Column	_RAJ2000	(F8.4)	Right ascension (FK5) Equinox=J2000. (computed by VizieR, not part of the original data)	[ucd=POS_EQ_RA_MAIN]
#Column	_DEJ2000	(F8.4)	Declination (FK5) Equinox=J2000. (computed by VizieR, not part of the original data)	[ucd=POS_EQ_DEC_MAIN]
#Column	1WGA	(A12)	Source name (based on J2000 position) (2)	[ucd=ID_MAIN]
#Column	f_1WGA	(A1)	[*] '*' indicates multiple entries with the same 1WGA name (2)        (link)	[ucd=CODE_MISC]
#Column	RAJ2000	(F8.4)	Right ascension of source (J2000)	[ucd=POS_EQ_RA_MAIN]
#Column	DEJ2000	(F8.4)	Declination of source (J2000)	[ucd=POS_EQ_DEC_MAIN]
#Column	Count	(F10.5)	Background subtracted count rate accumulated in PHA bins 24 to 224 (0.24-2.0keV)	[ucd=PHOT_COUNT-RATE_X]
#Column	e_Count	(F8.5)	Mean error on Count	[ucd=ERROR]
#Column	ErrorRad	(I3)	90% confidence source error radius.	[ucd=ERROR]
#Column	ImageFile	(A15)	FITS image file name	[ucd=ID_IMAGE]
#Column	SourceID	(A18)	Unique source identification (5)	[ucd=ID_ALTERNATIVE]
#Column	Qflag	(I2)	[5,12] Quality flag from bad to good (6)	[ucd=CODE_QUALITY]
#Column	ExpTime	(I6)	Exposure time of the field	[ucd=TIME_EXPTIME]
#Column	HR1	(F8.4)	Hardness ratio 86-200/40-85 (7)	[ucd=SPECT_HARDNESS-RATIO]
#Column	HR2	(F8.4)	Hard hardness ratio 130-240/87-129 (7)	[ucd=SPECT_HARDNESS-RATIO]
#Column	IRAS	(A12)	Name in IRAS (<II/125> or <II/156>)	[ucd=ID_ALTERNATIVE]
#Column	MPEname	(A14)	Name in MPE catalog <IX/11>        (link)	[ucd=ID_ALTERNATIVE]

recno	_r	_Glon	_Glat	_RAJ2000	_DEJ2000	1WGA	f_1WGA	RAJ2000	DEJ2000	Count	e_Count	ErrorRad	ImageFile	SourceID	Qflag	ExpTime	HR1	HR2	IRAS	MPEname
   70010	 3.65176	080.93	+04.18	305.1162	+43.8563	J2020.4+4351	*	305.1162	+43.8563	   1.09000	 0.02900	 13	RP200079_IN    	RP200079_IN_1     	12	  1443	  3.9860	  0.7426	20187+4341  	J202027+4351.4
   70023	 3.68243	080.93	+04.21	305.0800	+43.8745	J2020.3+4352	 	305.0800	+43.8745	   0.00680	 0.00170	 13	RP201027N00_IN 	RP201027N00_IN_9  	 7	  3374	  1.5710	  1.4000	            	
   70011	 3.65349	080.93	+04.18	305.1146	+43.8576	J2020.4+4351	*	305.1146	+43.8576	   1.71000	 0.03300	 13	RP200544_IN    	RP200544_IN_1     	12	  1799	  4.0550	  0.7348	20187+4341  	J202027+4351.4
   70009	 3.63184	080.95	+04.15	305.1592	+43.8560	J2020.6+4351	 	305.1592	+43.8560	   0.00526	 0.00160	 13	RP201027N00_IN 	RP201027N00_IN_5  	 7	  3374	  1.6670	  0.6667	            	J202036+4350.8
   70029	 3.69309	080.95	+04.22	305.0900	+43.8943	J2020.3+4353	 	305.0900	+43.8943	   0.00322	 0.00120	 13	RP201027N00_IN 	RP201027N00_IN_12 	 7	  3374	  8.0000	  0.1429	            	
   70018	 3.64709	080.96	+04.17	305.1504	+43.8705	J2020.6+4352	 	305.1504	+43.8705	   0.00711	 0.00180	 13	RP201027N00_IN 	RP201027N00_IN_7  	 7	  3374	  3.0000	  0.5000	            	
   69887	 3.22479	080.96	+03.72	305.6633	+43.6235	J2022.6+4337	 	305.6633	+43.6235	   0.02030	 0.00430	 50	RP200080_OUT   	RP200080_OUT_6    	 6	  3646	  0.2727	  0.3636	            	
   71418	 7.10605	080.98	+07.70	300.9875	+45.8077	J2003.9+4548	 	300.9875	+45.8077	   0.00449	 0.00150	 50	rp500315n00_out	rp500315n00_out_3 	11	  5378	  1.3750	  0.5714	            	
   70132	 3.92865	080.99	+04.45	304.8483	+44.0560	J2019.3+4403	 	304.8483	+44.0560	   0.03910	 0.00550	 13	RP200544_IN    	RP200544_IN_2     	12	  1799	  2.5710	  0.5000	            	J201923+4403.3
   71315	 6.79904	081.00	+07.38	301.3817	+45.6573	J2005.5+4539	 	301.3817	+45.6573	   0.01700	 0.00260	 50	rp500315n00_out	rp500315n00_out_7 	12	  5378	  1.1820	  0.2381	            	
   71256	 6.57244	081.05	+07.14	301.7133	+45.5779	J2006.8+4534	 	301.7133	+45.5779	   0.01840	 0.00360	 50	rp500315n00_out	rp500315n00_out_8 	12	  5378	  0.6429	  0.1875	            	
   70127	 3.67317	081.23	+04.10	305.4346	+44.0566	J2021.7+4403	 	305.4346	+44.0566	   0.00721	 0.00200	 50	RP201027N00_OUT	RP201027N00_OUT_2 	11	  3374	  2.0000	  0.6364	            	J202144+4403.3
   70311	 4.03984	081.33	+04.46	305.1033	+44.3379	J2020.4+4420	 	305.1033	+44.3379	   0.02220	 0.00470	 50	RP200080_OUT   	RP200080_OUT_7    	12	  3646	  0.2131	  0.0000	            	
   70279	 3.93679	081.34	+04.34	305.2492	+44.2851	J2020.9+4417	 	305.2492	+44.2851	   0.03190	 0.00470	 50	RP200080_OUT   	RP200080_OUT_4    	10	  3646	  0.5075	  0.3846	20193+4408  	J202101+4416.7
   70773	 5.19866	081.35	+05.67	303.7046	+45.0300	J2014.8+4501	*	303.7046	+45.0300	   0.61800	 0.02200	 50	rp500219a01_out	rp500219a01_out_6 	12	  2061	  1.5390	  0.4224	20131+4452  	
   70774	 5.19852	081.35	+05.67	303.7054	+45.0303	J2014.8+4501	*	303.7054	+45.0303	   0.43000	 0.02000	 50	rp500219n00_out	rp500219n00_out_5 	12	  1780	  1.3960	  0.4204	20131+4452  	
   70220	 3.77382	081.35	+04.16	305.4658	+44.1929	J2021.8+4411	 	305.4658	+44.1929	   0.01300	 0.00290	 50	RP201027N00_OUT	RP201027N00_OUT_4 	12	  3374	  1.1250	  0.0000	            	
   70784	 5.20320	081.37	+05.67	303.7208	+45.0458	J2014.8+4502	 	303.7208	+45.0458	   0.27000	 0.01000	 50	RP500286N00_OUT	RP500286N00_OUT_32	10	  7995	  1.6370	  0.3756	            	
   70222	 3.75593	081.38	+04.13	305.5167	+44.1952	J2022.0+4411	 	305.5167	+44.1952	   0.02090	 0.00420	 50	RP200080_OUT   	RP200080_OUT_5    	12	  3646	  0.2807	  0.3636	            	
   70071	 3.38683	081.39	+03.72	305.9942	+43.9710	J2023.9+4358	 	305.9942	+43.9710	   0.01840	 0.00490	 50	RP201027N00_OUT	RP201027N00_OUT_6 	12	  3374	  0.6571	  0.3750	            	
   70262	 3.72512	081.54	+04.03	305.7675	+44.2676	J2023.0+4416	 	305.7675	+44.2676	   0.02350	 0.00620	 50	RP200080_OUT   	RP200080_OUT_15   	12	  3646	  0.2143	  0.2000	            	
   71061	 5.49818	081.54	+05.92	303.5533	+45.3320	J2014.2+4519	 	303.5533	+45.3320	   0.00981	 0.00330	 50	rp500219n00_out	rp500219n00_out_2 	12	  1780	  0.8333	  1.3330	            	
   71001	 5.27154	081.65	+05.65	303.9667	+45.2737	J2015.8+4516	*	303.9667	+45.2737	   0.00787	 0.00250	 20	rp500219n00_in2	rp500219n00_in2_3 	12	  1780	  1.4000	  0.5000	            	
   70999	 5.27009	081.65	+05.65	303.9688	+45.2730	J2015.8+4516	*	303.9688	+45.2730	   0.02030	 0.00360	 13	rp500219a01_in 	rp500219a01_in_3  	12	  2061	  1.7000	  0.3333	            	
   71231	 5.69720	081.68	+06.09	303.4613	+45.5363	J2013.8+4532	 	303.4613	+45.5363	   0.01450	 0.00400	 50	rp500219n00_out	rp500219n00_out_3 	12	  1780	  0.5455	  0.5000	            	
   71044	 5.25392	081.74	+05.60	304.0921	+45.3176	J2016.3+4519	 	304.0921	+45.3176	   0.01020	 0.00210	 50	RP500286N00_OUT	RP500286N00_OUT_19	 7	  7995	  1.1520	  0.2581	            	
   71054	 5.25266	081.75	+05.59	304.1092	+45.3248	J2016.4+4519	 	304.1092	+45.3248	   0.00539	 0.00210	 20	rp500219n00_in2	rp500219n00_in2_1 	12	  1780	  1.3330	  0.3333	            	
   70932	 5.00651	081.79	+05.31	304.4712	+45.2031	J2017.8+4512	 	304.4712	+45.2031	   0.00982	 0.00160	 50	RP500286N00_OUT	RP500286N00_OUT_8 	 7	  7995	  1.6360	  0.2500	            	
   71254	 5.57885	081.86	+05.90	303.8271	+45.5842	J2015.3+4535	 	303.8271	+45.5842	   0.00987	 0.00270	 20	rp500219n00_in2	rp500219n00_in2_2 	12	  1780	  0.6000	  2.0000	            	
   71322	 5.70596	081.89	+06.03	303.6954	+45.6742	J2014.7+4540	*	303.6954	+45.6742	   0.04210	 0.00580	 13	rp500219a01_in 	rp500219a01_in_4  	11	  2061	  1.9090	  0.4483	            	
   71328	 5.71750	081.89	+06.04	303.6833	+45.6823	J2014.7+4540	*	303.6833	+45.6823	   0.01010	 0.00320	 50	rp500219n00_out	rp500219n00_out_1 	11	  1780	  1.1430	  0.6000	            	
   71242	 5.49807	081.89	+05.80	303.9658	+45.5548	J2015.8+4533	 	303.9658	+45.5548	   0.01440	 0.00320	 13	rp500219n00_in 	rp500219n00_in_2  	12	  1780	  1.4290	  0.2500	            	
   71188	 5.33210	081.91	+05.62	304.2017	+45.4680	J2016.8+4528	 	304.2017	+45.4680	   0.00347	 0.00150	 13	rp500219a01_in 	rp500219a01_in_1  	12	  2061	  2.5000	  0.0000	            	
   71250	 5.51302	081.91	+05.81	303.9729	+45.5767	J2015.8+4534	 	303.9729	+45.5767	   0.02770	 0.00310	 50	RP500286N00_OUT	RP500286N00_OUT_25	12	  7995	  0.7746	  0.1957	20143+4525  	
   71251	 5.50285	081.92	+05.80	304.0029	+45.5791	J2016.0+4534	*	304.0029	+45.5791	   0.01570	 0.00330	 13	rp500219n00_in 	rp500219n00_in_1  	12	  1780	  0.7500	  0.0000	20143+4525  	
   71252	 5.50372	081.93	+05.80	304.0042	+45.5808	J2016.0+4534	*	304.0042	+45.5808	   0.03480	 0.00450	 13	rp500219a01_in 	rp500219a01_in_2  	12	  2061	  0.6800	  0.2143	20143+4525  	
   70859	 4.63700	082.01	+04.81	305.2337	+45.1001	J2020.9+4506	 	305.2337	+45.1001	   0.01070	 0.00220	 50	RP500286N00_OUT	RP500286N00_OUT_20	 7	  7995	  1.3570	  0.4074	            	
   71087	 5.03102	082.04	+05.24	304.7554	+45.3605	J2019.0+4521	 	304.7554	+45.3605	   0.00451	 0.00100	 13	RP500286N00_IN 	RP500286N00_IN_4  	12	  7995	  2.3000	  0.5000	            	
   71192	 5.18860	082.06	+05.40	304.5867	+45.4728	J2018.3+4528	 	304.5867	+45.4728	   0.00484	 0.00099	 13	RP500286N00_IN 	RP500286N00_IN_3  	12	  7995	  1.5380	  0.1250	            	
   71447	 5.84934	082.07	+06.11	303.7342	+45.8708	J2014.9+4552	 	303.7342	+45.8708	   0.02650	 0.00480	 50	rp500219a01_out	rp500219a01_out_4 	12	  2061	  2.8000	  0.7059	20133+4543  	
   70921	 4.71760	082.08	+04.87	305.2250	+45.1886	J2020.9+4511	 	305.2250	+45.1886	   0.03440	 0.00290	 50	RP500286N00_OUT	RP500286N00_OUT_15	12	  7995	  2.3890	  0.7467	            	
   71090	 4.96176	082.12	+05.12	304.9550	+45.3624	J2019.8+4521	*	304.9550	+45.3624	   0.02340	 0.00200	 13	RP500286N00_IN 	RP500286N00_IN_6  	12	  7995	  0.8906	  0.2128	            	
   71088	 4.95756	082.12	+05.11	304.9646	+45.3614	J2019.8+4521	*	304.9646	+45.3614	   0.05770	 0.00760	 50	RP500217N00_OUT	RP500217N00_OUT_12	 7	  2989	  0.8387	  0.4857	            	
   71133	 5.00811	082.15	+05.15	304.9458	+45.4120	J2019.7+4524	 	304.9458	+45.4120	   0.01070	 0.00140	 13	RP500286N00_IN 	RP500286N00_IN_5  	12	  7995	  1.1600	  0.1667	            	
   71379	 5.54244	082.18	+05.73	304.2737	+45.7532	J2017.0+4545	 	304.2737	+45.7532	   0.01280	 0.00190	 50	RP500286N00_OUT	RP500286N00_OUT_10	10	  7995	  1.0910	  0.2500	            	
   71383	 5.49640	082.24	+05.65	304.4187	+45.7618	J2017.6+4545	 	304.4187	+45.7618	   0.00576	 0.00130	 50	RP500286N00_OUT	RP500286N00_OUT_6 	 7	  7995	  2.7860	  0.2188	            	
   71260	 5.22108	082.25	+05.34	304.7950	+45.5969	J2019.1+4535	 	304.7950	+45.5969	   0.00297	 0.00083	 13	RP500286N00_IN 	RP500286N00_IN_1  	12	  7995	  1.5000	  0.5556	            	
   71151	 4.95480	082.27	+05.03	305.1762	+45.4389	J2020.7+4526	 	305.1762	+45.4389	   0.00751	 0.00130	 50	RP500286N00_OUT	RP500286N00_OUT_4 	 7	  7995	  1.3500	  0.3500	            	
   71295	 5.26779	082.27	+05.39	304.7650	+45.6387	J2019.0+4538	 	304.7650	+45.6387	   0.00362	 0.00089	 13	RP500286N00_IN 	RP500286N00_IN_2  	12	  7995	  1.3640	  0.1538	            	
   71422	 5.53904	082.31	+05.67	304.4650	+45.8309	J2017.8+4549	 	304.4650	+45.8309	   0.00650	 0.00150	 50	RP500286N00_OUT	RP500286N00_OUT_7 	 7	  7995	  1.1110	  0.4615	            	
   71353	 5.27330	082.40	+05.33	304.9342	+45.7097	J2019.7+4542	 	304.9342	+45.7097	   0.00657	 0.00120	 13	RP500286N00_IN 	RP500286N00_IN_7  	 8	  7995	  1.0000	  0.0625	            	
   71330	 5.22378	082.42	+05.26	305.0392	+45.6921	J2020.1+4541	 	305.0392	+45.6921	   0.00736	 0.00210	 50	RP500217N00_OUT	RP500217N00_OUT_1 	11	  2989	  1.2500	  0.2857	            	
   71536	 5.71670	082.45	+05.80	304.4196	+46.0182	J2017.6+4601	 	304.4196	+46.0182	   0.01550	 0.00340	 50	RP500217N00_OUT	RP500217N00_OUT_9 	 7	  2989	  0.8889	  0.2308	            	
   71131	 4.76565	082.46	+04.70	305.7217	+45.4107	J2022.8+4524	 	305.7217	+45.4107	   0.01860	 0.00330	 50	RP500286N00_OUT	RP500286N00_OUT_29	12	  7995	  1.2830	  0.2692	            	
   71138	 4.77168	082.48	+04.70	305.7467	+45.4247	J2022.9+4525	 	305.7467	+45.4247	   0.02110	 0.00610	 50	RP500217N00_OUT	RP500217N00_OUT_13	12	  2989	  0.6571	  0.4375	            	
   71553	 5.65469	082.57	+05.67	304.6704	+46.0440	J2018.6+4602	*	304.6704	+46.0440	   0.03200	 0.00310	 50	RP500286N00_OUT	RP500286N00_OUT_22	10	  7995	  1.0630	  0.3226	            	
   71557	 5.65782	082.58	+05.67	304.6700	+46.0474	J2018.6+4602	*	304.6700	+46.0474	   0.01270	 0.00300	 13	RP500217N00_IN 	RP500217N00_IN_2  	11	  2989	  1.0630	  0.0000	            	
   71478	 5.43997	082.61	+05.40	305.0175	+45.9265	J2020.0+4555	 	305.0175	+45.9265	   0.00959	 0.00200	 50	RP500286N00_OUT	RP500286N00_OUT_13	 7	  7995	  0.7556	  0.3077	            	
   71399	 5.17936	082.70	+05.04	305.5100	+45.7973	J2022.0+4547	*	305.5100	+45.7973	   0.03480	 0.00350	 50	RP500286N00_OUT	RP500286N00_OUT_27	12	  7995	  0.9485	  0.3000	20204+4537  	
   71400	 5.17620	082.70	+05.04	305.5229	+45.7977	J2022.0+4547	*	305.5229	+45.7977	   0.01300	 0.00280	 50	RP500217N00_OUT	RP500217N00_OUT_3 	11	  2989	  0.8000	  0.0000	20204+4537  	
   71544	 5.51622	082.72	+05.43	305.0696	+46.0287	J2020.2+4601	 	305.0696	+46.0287	   0.01380	 0.00250	 50	RP500286N00_OUT	RP500286N00_OUT_21	 7	  7995	  0.5167	  0.1481	            	
   69333	 2.97863	082.72	-00.35	311.5746	+42.5954	J2046.2+4235	 	311.5746	+42.5954	   0.01820	 0.00300	 50	RP500085_OUT   	RP500085_OUT_2    	11	  2879	  1.8330	  0.2778	            	J204617+4235.7
   71699	 5.96705	082.76	+05.92	304.5146	+46.3404	J2018.0+4620	 	304.5146	+46.3404	   0.01480	 0.00370	 50	RP500217N00_OUT	RP500217N00_OUT_10	10	  2989	  2.6250	  0.3125	            	
   69408	 3.07735	082.83	-00.33	311.6500	+42.6934	J2046.6+4241	 	311.6500	+42.6934	   0.00693	 0.00180	 13	RP500085_IN    	RP500085_IN_1     	 8	  2879	  1.2000	  0.0000	            	J204636+4241.6
   69356	 3.13177	082.84	-00.47	311.7967	+42.6198	J2047.1+4237	 	311.7967	+42.6198	   0.00698	 0.00190	 50	RP500085_OUT   	RP500085_OUT_1    	11	  2879	  1.0000	  0.6000	            	J204711+4237.1
   71583	 5.47806	082.90	+05.27	305.4012	+46.0896	J2021.6+4605	 	305.4012	+46.0896	   0.00804	 0.00220	 13	RP500217N00_IN 	RP500217N00_IN_1  	12	  2989	  1.0000	  0.4286	            	
   71559	 5.41629	082.92	+05.18	305.5312	+46.0598	J2022.1+4603	 	305.5312	+46.0598	   0.00880	 0.00230	 50	RP500217N00_OUT	RP500217N00_OUT_2 	11	  2989	  1.4000	  0.0769	            	
   69664	 3.04587	082.94	+00.29	311.0787	+43.1715	J2044.3+4310	 	311.0787	+43.1715	   0.02780	 0.00440	 50	RP500085_OUT   	RP500085_OUT_5    	10	  2879	  2.0000	  0.2174	            	J204419+4310.2
   71736	 5.88937	082.98	+05.70	304.9587	+46.4046	J2019.8+4624	 	304.9587	+46.4046	   0.00966	 0.00270	 50	RP500217N00_OUT	RP500217N00_OUT_8 	10	  2989	  0.5833	  0.4000	            	
   71641	 5.51767	083.07	+05.20	305.6217	+46.1930	J2022.4+4611	 	305.6217	+46.1930	   0.01670	 0.00350	 50	RP500217N00_OUT	RP500217N00_OUT_7 	12	  2989	  2.9000	  1.0710	            	
   69460	 3.53671	083.20	-00.65	312.3008	+42.7873	J2049.2+4247	 	312.3008	+42.7873	   0.01130	 0.00280	 50	RP500085_OUT   	RP500085_OUT_4    	 8	  2879	  1.0000	  0.3333	            	
   69707	 3.57846	083.41	-00.13	311.9288	+43.2725	J2047.7+4316	 	311.9288	+43.2725	   0.03460	 0.00430	 50	RP500085_OUT   	RP500085_OUT_3    	11	  2879	  1.1250	  0.3333	            	J204744+4316.3
   69559	 4.22980	083.78	-01.06	313.2342	+42.9744	J2052.9+4258	 	313.2342	+42.9744	   0.05800	 0.00510	 50	WP500203N00_OUT	WP500203N00_OUT_3 	12	  3641	  0.7636	  0.2059	            	J205256+4258.3
   69701	 4.40825	084.04	-00.90	313.2950	+43.2735	J2053.1+4316	 	313.2950	+43.2735	   0.00335	 0.00120	 13	WP500203N00_IN 	WP500203N00_IN_1  	12	  3641	  2.6670	  0.6000	            	J205310+4316.3
   69724	 4.64528	084.23	-01.08	313.6446	+43.3018	J2054.5+4318	 	313.6446	+43.3018	   0.00390	 0.00130	 50	WP500203N00_OUT	WP500203N00_OUT_1 	11	  3641	  1.0000	  0.6000	            	J205434+4317.9
   69897	 4.56585	084.31	-00.59	313.2087	+43.6743	J2052.8+4340	 	313.2087	+43.6743	   0.00646	 0.00160	 13	WP500203N00_IN 	WP500203N00_IN_2  	12	  3641	  1.1250	  0.3333	            	J205249+4340.5
   70197	 4.66040	084.52	-00.09	312.8558	+44.1591	J2051.4+4409	 	312.8558	+44.1591	   0.03720	 0.00570	 50	WP500203N00_OUT	WP500203N00_OUT_6 	 6	  3641	  1.6000	  0.4242	20497+4358  	
   71855	 5.66104	084.62	+03.83	308.5537	+46.6553	J2034.2+4639	 	308.5537	+46.6553	   0.01290	 0.00400	 20	rp400393a01_in2	rp400393a01_in2_2 	12	  1257	  1.0000	  0.1667	20326+4628  	
   69928	 4.95146	084.63	-00.86	313.7771	+43.7494	J2055.1+4344	 	313.7771	+43.7494	   0.01360	 0.00280	 50	WP500203N00_OUT	WP500203N00_OUT_2 	 6	  3641	  1.4290	  0.6154	            	
   70155	 4.85742	084.67	-00.33	313.2567	+44.1206	J2053.0+4407	 	313.2567	+44.1206	   0.06750	 0.00630	 50	WP500203N00_OUT	WP500203N00_OUT_5 	10	  3641	  0.9692	  0.2075	            	J205300+4406.5
   69996	 5.12636	084.81	-00.88	313.9600	+43.8683	J2055.8+4352	 	313.9600	+43.8683	   0.08370	 0.00690	 50	WP500203N00_OUT	WP500203N00_OUT_4 	12	  3641	  6.9520	  0.9750	            	J205552+4352.2
   71955	 5.86902	084.88	+03.81	308.8008	+46.8531	J2035.2+4651	*	308.8008	+46.8531	   0.05700	 0.01900	 13	rp400393n00_in 	rp400393n00_in_1  	12	   190	  9.0000	  2.0000	            	
   71956	 5.87107	084.89	+03.81	308.8037	+46.8550	J2035.2+4651	*	308.8037	+46.8550	   0.04860	 0.00670	 13	rp400393a01_in 	rp400393a01_in_1  	12	  1257	  7.8330	  1.1820	            	
   71902	 5.78354	084.90	+03.62	309.0408	+46.7518	J2036.1+4645	*	309.0408	+46.7518	   0.05120	 0.01800	 13	rp400393n00_in 	rp400393n00_in_2  	12	   190	  1.0000	  1.0000	            	
   71904	 5.78672	084.90	+03.62	309.0421	+46.7549	J2036.1+4645	*	309.0421	+46.7549	   0.01270	 0.00380	 13	rp400393a01_in 	rp400393a01_in_2  	12	  1257	  1.0000	  0.7500	            	
   70303	 5.12611	084.95	-00.30	313.4746	+44.3556	J2053.8+4421	 	313.4746	+44.3556	   0.73500	 0.02500	 50	WP500203N00_OUT	WP500203N00_OUT_7 	10	  3641	  1.2590	  0.2904	            	
   70323	 5.14521	084.98	-00.28	313.4712	+44.3888	J2053.8+4423	 	313.4712	+44.3888	   1.47000	 0.02600	 50	WP200702_OUT   	WP200702_OUT_19   	12	  4409	  1.5510	  0.3000	            	J205354+4423.2
   65559	 8.62049	085.03	-06.28	319.5517	+40.4030	J2118.2+4024	 	319.5517	+40.4030	   0.04600	 0.00380	 50	WP200891_OUT   	WP200891_OUT_4    	12	  7026	  1.7470	  0.3700	            	J211812+4024.0
   64593	 9.37214	085.07	-07.17	320.4171	+39.8042	J2121.6+3948	 	320.4171	+39.8042	   0.01840	 0.00270	 50	WP200891_OUT   	WP200891_OUT_3    	10	  7026	  0.6667	  0.2759	            	
   64775	 9.25159	085.07	-07.03	320.2838	+39.9098	J2121.1+3954	 	320.2838	+39.9098	   0.00643	 0.00160	 50	WP200891_OUT   	WP200891_OUT_1    	 6	  7026	  0.6111	  0.5000	            	
   64718	 9.29591	085.08	-07.07	320.3354	+39.8807	J2121.3+3952	 	320.3354	+39.8807	   0.00770	 0.00190	 50	WP200891_OUT   	WP200891_OUT_2    	 9	  7026	  0.2703	  0.2500	            	
   65198	 9.15251	085.21	-06.81	320.2108	+40.1660	J2120.8+4009	 	320.2108	+40.1660	   0.00911	 0.00140	 13	WP200891_IN    	WP200891_IN_3     	12	  7026	  0.5238	  0.0000	            	J212052+4009.8
   70419	 5.38394	085.22	-00.28	313.6942	+44.5711	J2054.7+4434	 	313.6942	+44.5711	   0.01790	 0.00280	 50	WP200702_OUT   	WP200702_OUT_10   	 8	  4409	  0.9583	  0.6000	            	J205448+4434.2
   72771	 6.87632	085.23	+05.05	307.6271	+47.8642	J2030.5+4751	 	307.6271	+47.8642	   0.01880	 0.00420	 13	rp400398n00_in 	rp400398n00_in_1  	12	  1286	  5.6670	  0.9000	            	
   65498	 8.94332	085.24	-06.53	319.9742	+40.3736	J2119.8+4022	 	319.9742	+40.3736	   0.00299	 0.00091	 13	WP200891_IN    	WP200891_IN_5     	12	  7026	  1.6670	  0.4000	            	J211953+4022.3
   72272	 6.37212	085.24	+04.19	308.6629	+47.3635	J2034.6+4721	 	308.6629	+47.3635	   0.03300	 0.00780	 50	rp400393a01_out	rp400393a01_out_1 	 9	  1257	  1.2670	  0.1176	            	
   65976	 8.62108	085.25	-06.11	319.5958	+40.6810	J2118.3+4040	 	319.5958	+40.6810	   0.01130	 0.00250	 50	WP200891_OUT   	WP200891_OUT_6    	 9	  7026	  0.8372	  0.5217	            	
   64709	 9.55973	085.27	-07.27	320.6850	+39.8792	J2122.7+3952	 	320.6850	+39.8792	   0.01300	 0.00250	 50	WP200891_OUT   	WP200891_OUT_5    	12	  7026	  0.6383	  0.2083	            	
   65335	 9.11671	085.27	-06.72	320.1837	+40.2662	J2120.7+4015	 	320.1837	+40.2662	   0.00241	 0.00074	 13	WP200891_IN    	WP200891_IN_2     	12	  7026	  0.5000	  0.2500	            	J212044+4015.9
   64601	 9.69198	085.31	-07.40	320.8446	+39.8162	J2123.3+3948	 	320.8446	+39.8162	   0.02030	 0.00370	 50	WP200891_OUT   	WP200891_OUT_8    	 6	  7026	  0.6329	  0.4412	            	
   71302	 5.47442	085.36	+01.29	312.1071	+45.6811	J2048.4+4540	 	312.1071	+45.6811	   0.02160	 0.00360	 50	RP200114_OUT   	RP200114_OUT_1    	12	  3508	  0.6563	  0.4286	            	
   65473	 9.15634	085.37	-06.70	320.2517	+40.3476	J2121.0+4020	 	320.2517	+40.3476	   0.63800	 0.00990	 13	WP200891_IN    	WP200891_IN_1     	12	  7026	  0.9741	  0.2376	            	J212100+4020.8
   71656	 5.65429	085.37	+02.19	311.1004	+46.2512	J2044.4+4615	 	311.1004	+46.2512	   0.02590	 0.00710	 50	RP200114_OUT   	RP200114_OUT_6    	 6	  3508	  0.5517	  0.2727	20427+4604  	
   65732	 9.02460	085.42	-06.50	320.1079	+40.5267	J2120.4+4031	 	320.1079	+40.5267	   0.00808	 0.00130	 13	WP200891_IN    	WP200891_IN_4     	12	  7026	  5.1250	  0.9130	            	J212026+4031.5
   71633	 5.68364	085.44	+02.01	311.3662	+46.2020	J2045.4+4612	 	311.3662	+46.2020	   0.01680	 0.00450	 50	RP200114_OUT   	RP200114_OUT_3    	12	  3508	  0.4048	  0.6364	            	
   70569	 5.60320	085.46	-00.18	313.7971	+44.8236	J2055.1+4449	 	313.7971	+44.8236	   0.00799	 0.00180	 13	WP200702_IN    	WP200702_IN_4     	 6	  4409	  1.6250	  0.1818	            	J205511+4449.2
   65767	 9.07428	085.48	-06.51	320.1792	+40.5616	J2120.7+4033	 	320.1792	+40.5616	   0.00376	 0.00099	 13	WP200891_IN    	WP200891_IN_6     	12	  7026	  1.6250	  0.3000	            	J212043+4033.6
   70714	 5.65414	085.54	+00.00	313.6746	+44.9958	J2054.6+4459	 	313.6746	+44.9958	   0.00461	 0.00140	 50	WP200702_OUT   	WP200702_OUT_3    	11	  4409	  1.6250	  0.0000	            	
   70356	 5.82114	085.55	-00.83	314.5742	+44.4638	J2058.2+4427	 	314.5742	+44.4638	   0.01690	 0.00340	 50	WP200702_OUT   	WP200702_OUT_15   	12	  4409	  1.0370	  0.1600	            	J205816+4428.1
